No.,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,CONTINENT
128,Belo Horizonte,Belo Horizonte,-19.9281,-43.9419,Brazil,BR,BRA,Minas Gerais,admin,5159000,South America
129,Brasília,Brasilia,-15.7939,-47.8828,Brazil,BR,BRA,Distrito Federal,primary,3015268,South America
130,Fortaleza,Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,Ceará,admin,2452185,South America
131,Rio de Janeiro,Rio de Janeiro,-22.9083,-43.1964,Brazil,BR,BRA,Rio de Janeiro,admin,12272000,South America
132,So Paulo,Sao Paulo,-23.5504,-46.6339,Brazil,BR,BRA,So Paulo,admin,22046000,South America
133,Santiago,Santiago,-33.45,-70.6667,Chile,CL,CHL,Región Metropolitana,primary,7007000,South America
134,Bogotá,Bogota,4.6126,-74.0705,Colombia,CO,COL,Bogotá,primary,9464000,South America
135,Medellín,Medellin,6.2447,-75.5748,Colombia,CO,COL,Antioquia,admin,2529403,South America
136,Quito,Quito,-0.2186,-78.5097,Ecuador,EC,ECU,Pichincha,primary,2011388,South America
137,Lima,Lima,-12.05,-77.0333,Peru,PE,PER,Lima,primary,9848000,South America
138,Nizhniy Novgorod,Nizhniy Novgorod,56.3269,44.0075,Russia,RU,RUS,Nizhegorodskaya Oblast�?admin,1264075,1643012126,
139,Rostov,Rostov,47.2333,39.7167,Russia,RU,RUS,Rostovskaya Oblast�?admin,1125299,1643013518,
140,Samara,Samara,53.1833,50.1167,Russia,RU,RUS,Samarskaya Oblast�?admin,1169719,1643205757,
141,Volgograd,Volgograd,48.7086,44.5147,Russia,RU,RUS,Volgogradskaya Oblast�?admin,1015586,1643577201,
142,Voronezh,Voronezh,51.6717,39.2106,Russia,RU,RUS,Voronezhskaya Oblast�?admin,1047549,1643811064,
143,Dnipro,Dnipro,48.45,34.9833,Ukraine,UA,UKR,Dnipropetrovs’ka Oblast�?admin,1002111,1804152933,
144,Odesa,Odesa,46.4775,30.7326,Ukraine,UA,UKR,Odes’ka Oblast�?admin,1017699,1804178102,
